Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-04-04 23:51:56,2025-04-06 01:36:11,UTC+02:00,2025-04-05 12:58:30,2025-04-05 15:07:29,128,Padel,16.4,1411.0,166,136,16,59,25,0,0,false
2025-04-04 00:41:23,2025-04-04 23:51:56,UTC+02:00,2025-04-04 19:04:30,2025-04-04 20:10:59,66,Walking,4.3,108.0,110,79,2,0,0,0,0,false
2025-04-04 00:41:23,2025-04-04 23:51:56,UTC+02:00,2025-04-04 11:36:00,2025-04-04 12:21:53,45,Strength Trainer,8.8,348.0,166,118,48,25,15,1,0,false
2025-04-03 00:28:21,2025-04-04 00:41:23,UTC+02:00,2025-04-03 19:12:22,2025-04-03 19:39:58,27,Running,15.3,493.0,186,173,1,0,2,39,58,false
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,2025-04-02 11:51:00,2025-04-02 12:57:06,66,Strength Trainer,6.0,208.0,135,93,40,0,0,0,0,false
2025-03-31 23:51:42,2025-04-02 00:04:16,UTC+02:00,2025-04-01 19:57:00,2025-04-01 21:08:59,71,Badminton,9.3,440.0,155,104,50,20,2,0,0,false
2025-03-31 23:51:42,2025-04-02 00:04:16,UTC+02:00,2025-04-01 09:00:00,2025-04-01 10:28:29,88,Padel,14.7,978.0,167,137,18,52,30,0,0,false
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,2025-03-31 12:24:00,2025-03-31 13:21:54,57,Strength Trainer,8.5,372.0,163,112,65,15,5,0,0,false
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,2025-03-31 11:03:00,2025-03-31 11:41:53,38,Basketball,11.7,446.0,166,139,13,29,54,2,0,false
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,2025-03-31 08:09:00,2025-03-31 09:47:24,98,Padel,14.9,1038.0,164,134,21,49,27,0,0,false
2025-03-30 01:45:27,2025-03-30 23:29:00,UTC+02:00,2025-03-30 11:39:58,2025-03-30 11:53:55,13,Walking,9.1,195.0,177,152,9,8,36,47,0,false
2025-03-30 01:45:27,2025-03-30 23:29:00,UTC+02:00,2025-03-30 11:20:00,2025-03-30 11:38:00,18,Walking,7.9,192.0,188,134,25,25,38,7,1,false
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,2025-03-29 13:00:00,2025-03-29 15:11:31,131,Padel,17.5,1542.0,169,140,13,37,46,4,0,false
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,2025-03-28 13:21:00,2025-03-28 13:43:48,22,Hot Yoga,11.7,302.0,183,148,15,19,28,35,3,false
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,2025-03-28 10:10:30,2025-03-28 11:06:54,56,Strength Trainer,8.7,387.0,162,113,68,16,3,0,0,false
2025-03-26 01:18:37,2025-03-27 01:01:18,UTC+01:00,2025-03-26 14:39:00,2025-03-26 15:35:59,56,Running,16.3,737.0,184,147,41,6,4,14,34,false
2025-03-25 01:20:58,2025-03-26 01:18:37,UTC+01:00,2025-03-25 17:00:00,2025-03-25 18:00:00,60,Badminton,11.2,476.0,168,119,32,24,19,1,0,false
2025-03-25 01:20:58,2025-03-26 01:18:37,UTC+01:00,2025-03-25 11:56:53,2025-03-25 12:41:49,44,Running,11.0,470.0,154,133,21,72,7,0,0,false
2025-03-25 01:20:58,2025-03-26 01:18:37,UTC+01:00,2025-03-25 11:09:00,2025-03-25 11:52:42,43,Strength Trainer,8.7,316.0,171,116,49,20,9,3,0,false
2025-03-24 01:30:31,2025-03-25 01:20:58,UTC+01:00,2025-03-24 17:14:00,2025-03-24 18:14:00,60,Walking,7.9,280.0,165,102,39,6,7,0,0,false
2025-03-24 01:30:31,2025-03-25 01:20:58,UTC+01:00,2025-03-24 12:40:04,2025-03-24 13:33:41,53,Spin,13.5,660.0,164,143,2,47,51,0,0,false
2025-03-21 00:40:05,2025-03-21 23:16:30,UTC+01:00,2025-03-21 12:34:30,2025-03-21 14:28:15,113,Strength Trainer,17.1,1063.0,185,128,44,11,5,11,15,false
2025-03-20 01:27:37,2025-03-21 00:40:05,UTC+01:00,2025-03-20 20:00:00,2025-03-20 21:02:59,62,Badminton,11.3,559.0,162,125,52,35,12,0,0,false
2025-03-20 01:27:37,2025-03-21 00:40:05,UTC+01:00,2025-03-20 11:37:30,2025-03-20 12:25:29,47,Strength Trainer,7.6,282.0,165,109,62,11,5,0,0,false
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,2025-03-19 11:27:00,2025-03-19 12:08:59,41,Activity,5.6,154.0,148,97,47,1,0,0,0,false
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,2025-03-19 08:51:00,2025-03-19 10:01:29,70,Activity,10.0,520.0,148,117,79,19,0,0,0,false
2025-03-18 00:44:14,2025-03-18 23:48:04,UTC+01:00,2025-03-18 11:34:08,2025-03-18 11:54:11,20,Running,9.5,256.0,163,146,7,29,63,1,0,false
2025-03-18 00:44:14,2025-03-18 23:48:04,UTC+01:00,2025-03-18 10:43:30,2025-03-18 10:51:19,7,Strength Trainer,4.8,64.0,137,122,83,14,0,0,0,false
2025-03-17 00:15:59,2025-03-18 00:44:14,UTC+01:00,2025-03-17 12:01:09,2025-03-17 13:28:13,87,Strength Trainer,13.0,733.0,167,123,38,29,19,1,0,false
2025-03-14 00:14:51,2025-03-15 00:59:08,UTC+01:00,2025-03-14 12:20:55,2025-03-14 13:25:51,64,Strength Trainer,12.8,670.0,174,133,25,47,22,6,0,false
2025-03-13 00:39:48,2025-03-14 00:14:51,UTC+01:00,2025-03-13 12:03:47,2025-03-13 12:32:28,28,Swimming,11.9,376.0,178,147,7,11,59,23,0,false
2025-03-12 00:01:17,2025-03-13 00:39:48,UTC+01:00,2025-03-12 12:06:00,2025-03-12 12:49:29,43,Strength Trainer,7.6,264.0,168,109,62,11,7,1,0,false
2025-03-11 00:45:27,2025-03-12 00:01:17,UTC+01:00,2025-03-11 12:16:30,2025-03-11 13:10:29,53,Strength Trainer,9.3,406.0,163,117,64,23,8,0,0,false
2025-03-07 23:52:02,2025-03-09 06:04:07,UTC+01:00,2025-03-08 21:12:00,2025-03-08 21:56:59,44,Activity,14.5,551.0,205,142,27,6,17,23,22,false
2025-03-07 23:52:02,2025-03-09 06:04:07,UTC+01:00,2025-03-08 12:15:00,2025-03-08 13:04:29,49,Activity,7.2,274.0,152,106,76,6,1,0,0,false
2025-03-06 23:33:14,2025-03-07 23:52:02,UTC+01:00,2025-03-07 14:54:00,2025-03-07 15:16:29,22,Spin,7.4,182.0,167,126,33,25,17,3,0,false
